,fsi,year,country,customs,infra,intl_ship,logistic_qlty,lpi,timeliness,track_trace
263,70.3,2007,Armenia,2.1,1.77778,2.0,2.11111,2.1368187271543837,2.625,2.22222
264,70.2,2007,Cyprus,2.76923,2.90909,2.92308,2.76923,2.9205663319693373,3.25,2.92308
265,69.8,2007,Belize,,,,,,,
266,69.3,2007,Libya,2.579769153846153,2.5991283076923075,2.736891615384614,2.7272687692307676,2.764237387062179,3.1964287692307694,2.7641976153846173
267,67.6,2007,Trinidad and Tobago,,,,,,,
268,66.9,2007,Brazil,2.38571,2.74648,2.6087,2.93939,2.7506489803231426,3.10169,2.76923
269,66.9,2007,Senegal,2.375,2.09091,2.09091,2.72727,2.3664835611363113,2.625,2.3
270,66.4,2007,Botswana,2.579769153846153,2.5991283076923075,2.736891615384614,2.7272687692307676,2.764237387062179,3.1964287692307694,2.7641976153846173
271,65.9,2007,Malaysia,3.35556,3.32558,3.36364,3.40476,3.4802335578265207,3.94737,3.51163
272,65.7,2007,Antigua and Barbuda,,,,,,,
273,65.6,2007,Tunisia,2.83333,2.83333,2.85714,2.42857,2.7644200714113607,2.8,2.83333
274,65.1,2007,Jamaica,2.35294,2.03226,2.13333,2.07143,2.2467026848816714,2.65385,2.24138
275,62.1,2007,Kuwait,2.5,2.83333,2.6,3.0,2.9851230383211274,3.75,3.33333
276,61.9,2007,Ghana,2.0,2.25,2.25,1.75,2.162202613627823,2.5,2.25
277,60.9,2007,Romania,2.6,2.73333,3.2,2.85714,2.907120123125564,3.18182,2.85714
278,60.5,2007,Croatia,2.35714,2.5,2.69231,2.83333,2.7136222082256745,3.45455,2.46154
279,60.3,2007,Bulgaria,2.46667,2.46667,2.78571,2.85714,2.870837785708752,3.55556,3.14286
280,60.1,2007,Bahamas,2.579769153846153,2.5991283076923075,2.736891615384614,2.7272687692307676,2.764237387062179,3.1964287692307694,2.7641976153846173
281,59.9,2007,Barbados,,,,,,,
282,59.4,2007,Panama,2.68421,2.78947,2.8,2.73333,2.8887168461682027,3.42857,2.93333
283,58.4,2007,Mongolia,2.0,1.91667,2.5,1.8,2.084905189608901,2.25,2.0
284,57.4,2007,South Africa,3.22222,3.42424,3.55556,3.54286,3.5335888740527293,3.78125,3.70588
285,57.0,2007,Bahrain,3.4,3.4,3.33333,2.75,3.1522651628970246,3.0,3.0
286,56.7,2007,Latvia,2.53333,2.5625,3.3125,2.94118,3.0160254691602546,3.6875,3.05882
287,55.6,2007,Montenegro,2.579769153846153,2.5991283076923075,2.736891615384614,2.7272687692307676,2.764237387062179,3.1964287692307694,2.7641976153846173
288,53.6,2007,Qatar,2.44444,2.625,3.0,3.0,2.9763268305059345,3.66667,3.16667
289,51.6,2007,United Arab Emirates,3.51613,3.80357,3.67857,3.66667,3.727580752268191,4.12,3.60784
290,51.2,2007,Hungary,3.0,3.11765,3.06667,3.07143,3.154173774795338,3.69231,3.0
291,50.5,2007,Costa Rica,2.48571,2.43333,2.53333,2.42857,2.5549262616021737,2.88889,2.57143
292,50.5,2007,Estonia,2.75,2.91304,2.85,3.0,2.947188046136646,3.35294,2.84211
293,49.3,2007,Slovak Republic,2.6087,2.68182,3.08696,3.0,2.9186150560230413,3.26087,2.86957
294,49.0,2007,Lithuania,2.63636,2.3,3.0,2.7,2.7781919229027245,3.4,2.6
295,48.5,2007,Malta,2.579769153846153,2.5991283076923075,2.736891615384614,2.7272687692307676,2.764237387062179,3.1964287692307694,2.7641976153846173
296,47.6,2007,Poland,2.88462,2.69231,2.92308,3.04,3.038002640907286,3.59091,3.12
297,45.5,2007,Oman,2.71429,2.85714,2.57143,2.66667,2.9232138113109833,4.0,2.8
298,43.5,2007,Greece,3.05882,3.05,3.11111,3.33333,3.357951769936769,4.125,3.52941
299,42.7,2007,Mauritius,2.0,2.28571,2.2,1.75,2.131800881103567,2.33333,2.25
300,42.1,2007,Czech Republic,2.95,3.0,3.0625,3.0,3.1346259824731146,3.5625,3.26667
301,41.4,2007,Argentina,2.64865,2.80556,2.9697,3.0,2.9824676562182066,3.5,3.0
302,40.9,2007,Uruguay,2.28571,2.38095,2.4,2.45,2.5085200524759643,3.0,2.57143
303,39.7,2007,South Korea,2.579769153846153,2.5991283076923075,2.736891615384614,2.7272687692307676,2.764237387062179,3.1964287692307694,2.7641976153846173
304,39.2,2007,Spain,3.16667,3.51064,3.45,3.55,3.5189092913049462,3.85714,3.625
305,38.4,2007,Germany,3.88279,4.19133,3.90984,4.20728,4.0986952364612765,4.32727,4.11864
306,37.5,2007,Slovenia,2.78571,3.22222,3.14286,3.09091,3.141297433795534,3.72727,2.90909
307,37.1,2007,Italy,3.1871,3.51948,3.56738,3.62857,3.5751432765866644,3.92969,3.65693
308,34.1,2007,France,3.51079,3.82353,3.62963,3.75969,3.7618841676528714,4.02459,3.87097
309,34.1,2007,United Kingdom,3.739,4.04938,3.85209,4.01954,3.9933617484221124,4.24815,4.1
310,33.8,2007,Chile,3.32075,3.0566,3.21154,3.1875,3.250369661163679,3.54762,3.17021
311,33.6,2007,United States,3.51919,4.07113,3.5817,3.84529,3.8436715006807303,4.11443,4.0092
312,33.0,2007,Singapore,3.89744,4.26957,4.0354,4.21495,4.190335764835551,4.52941,4.24771
313,32.4,2007,Portugal,3.24,3.16,3.22727,3.19048,3.380606895403628,4.05882,3.44444
314,28.6,2007,Netherlands,3.99225,4.29032,4.04878,4.25,4.177695148811235,4.38235,4.13636
315,28.5,2007,Japan,3.78648,4.10638,3.76557,4.11985,4.023554098508463,4.34454,4.07605
316,28.1,2007,Luxembourg,2.579769153846153,2.5991283076923075,2.736891615384614,2.7272687692307676,2.764237387062179,3.1964287692307694,2.7641976153846173
317,26.0,2007,Austria,3.83333,4.06061,3.96667,4.13333,4.062573642838235,4.44444,3.96552
318,25.5,2007,Belgium,3.61261,4.0,3.65094,3.94949,3.893763601117222,4.25301,3.95918
319,25.1,2007,Canada,3.81818,3.94898,3.77895,3.85393,3.921925946374333,4.18824,3.97778
320,23.2,2007,Australia,3.58333,3.64706,3.71875,3.75758,3.790339268121476,4.1,3.96875
321,22.2,2007,Denmark,3.97143,3.82353,3.66667,3.83333,3.8590460375901223,4.11111,3.75862
322,21.1,2007,Iceland,2.579769153846153,2.5991283076923075,2.736891615384614,2.7272687692307676,2.764237387062179,3.1964287692307694,2.7641976153846173
323,20.5,2007,New Zealand,3.56522,3.6087,3.77273,3.81818,3.7481618781523207,4.04762,3.68182
324,20.2,2007,Switzerland,3.84848,4.13333,3.66667,4.0,4.016196383346112,4.48,4.03571
325,19.5,2007,Ireland,3.81818,3.71875,3.75862,3.93103,3.9138450335049244,4.32,3.96154
326,19.3,2007,Sweden,3.84615,4.11321,3.89796,4.06122,4.0753834485626985,4.43182,4.15217
327,18.5,2007,Finland,3.68421,3.80952,3.3,3.85,3.8158038116429807,4.17647,4.16667
328,17.1,2007,Norway,3.75758,3.82143,3.62069,3.77778,3.8096719749821935,4.24,3.66667
329,114.2,2008,Somalia,2.063491,1.5833333333333333,1.6944443333333334,1.9444443333333334,1.8852930660447702,2.4592593333333332,1.5555556666666666
330,113.0,2008,Sudan,2.2435166666666664,2.164019333333333,2.4814836666666666,2.6051563333333334,2.5425282955045216,3.140743,2.6183883333333333
331,112.5,2008,Zimbabwe,2.6046766612903234,2.6409821290322593,2.7936806021505363,2.761934411290322,2.8244955967496463,3.2957433413978494,2.8519830295698934
332,110.9,2008,Chad,2.090185,1.8666666666666667,2.1388866666666666,1.8912866666666666,2.152519970815931,2.750466,2.145874666666667
333,110.6,2008,Iraq,2.6046766612903234,2.6409821290322593,2.7936806021505363,2.761934411290322,2.8244955967496463,3.2957433413978494,2.8519830295698934
334,106.7,2008,Congo Democratic Republic,2.6046766612903234,2.6409821290322593,2.7936806021505363,2.761934411290322,2.8244955967496463,3.2957433413978494,2.8519830295698934
335,106.7,2008,Congo Democratic Republic,2.6046766612903234,2.6409821290322593,2.7936806021505363,2.761934411290322,2.8244955967496463,3.2957433413978494,2.8519830295698934
336,105.4,2008,Afghanistan,1.607695,1.3578653333333335,1.5631186666666668,1.5301496666666667,1.5554995669128404,1.7851676666666667,1.4551676666666666
337,104.6,2008,Cote d'Ivoire,2.1998233333333332,2.269999,2.2305703333333335,2.4404763333333332,2.418721815441624,3.0763416666666665,2.3174603333333335
338,103.8,2008,Pakistan,2.290193,2.2734953333333334,2.784686,2.5647973333333334,2.589120746348249,2.977709,2.5937823333333334
339,103.7,2008,Central African Republic,2.6046766612903234,2.6409821290322593,2.7936806021505363,2.761934411290322,2.8244955967496463,3.2957433413978494,2.8519830295698934
340,101.8,2008,Guinea,2.4455666666666667,2.256146666666667,2.4781143333333335,2.671158333333333,2.6752252514211903,3.3670033333333333,2.851849666666667
341,100.3,2008,Bangladesh,2.1110276666666667,2.3522876666666668,2.6375503333333334,2.369425666666667,2.5618526430284483,3.375804,2.522181333333333
342,100.3,2008,Myanmar,2.0267866666666667,1.765625,1.9456173333333333,2.004755,2.0175604496509805,2.4847813333333333,1.832678
343,99.3,2008,Haiti,2.0970523333333335,2.1488746666666665,2.523015,2.222311,2.3381762294607924,2.738921,2.24758
344,97.7,2008,North Korea,,,,,,,
345,96.1,2008,Ethiopia,2.139937,1.8392856666666666,2.5377406666666666,2.0469696666666666,2.3554172905552475,3.327895333333333,2.185856333333333
346,96.1,2008,Uganda,,,,,,,
347,95.7,2008,Lebanon,2.535355666666667,2.4448190000000003,2.623569,2.843939333333333,2.692384669591752,3.1012239999999998,2.6100986666666666
348,95.7,2008,Nigeria,2.2089086666666664,2.300921333333333,2.606277,2.4029053333333334,2.460064488286589,2.8261576666666666,2.385978666666667
349,95.6,2008,Sri Lanka,2.153091,2.0478846666666666,2.366048,2.332948,2.362545740342784,2.7877983333333334,2.465885666666667
350,95.4,2008,Yemen,2.6046766612903234,2.6409821290322593,2.7936806021505363,2.761934411290322,2.8244955967496463,3.2957433413978494,2.8519830295698934
351,94.5,2008,Niger,1.7986133333333334,1.6934523333333333,2.0875,2.1410713333333335,2.161050590828153,3.0934523333333335,2.15
352,94.2,2008,Nepal,1.911109,1.7794866666666667,2.132141,2.0794686666666666,2.159483834715898,2.746412,2.308488666666667
353,94.1,2008,Burundi,2.6046766612903234,2.6409821290322593,2.7936806021505363,2.761934411290322,2.8244955967496463,3.2957433413978494,2.8519830295698934
354,93.8,2008,Timor-Leste,,,,,,,
355,93.4,2008,Congo Republic,,,,,,,
356,93.4,2008,Kenya,2.2979776666666667,2.1489166666666666,2.80349,2.2976656666666666,2.5441272291542547,2.9651566666666667,2.706496
357,93.4,2008,Uzbekistan,2.028278,2.178355333333333,2.308334,2.2677929999999997,2.3682046329849484,3.0582576666666665,2.3697983333333332
358,92.9,2008,Malawi,2.6046766612903234,2.6409821290322593,2.7936806021505363,2.761934411290322,2.8244955967496463,3.2957433413978494,2.8519830295698934
359,92.4,2008,Solomon Islands,1.8457273333333333,2.076699,2.3038716666666668,2.1558596666666667,2.1586466672516793,2.5499936666666665,2.0085016666666666
360,92.3,2008,Sierra Leone,,,,,,,
361,91.3,2008,Guinea Bissau,2.057039,2.0189416666666666,2.397353,1.852275,2.218893738852733,2.874601333333333,2.052591
362,91.2,2008,Cameroon,2.4179416666666667,2.033933,2.450862,2.344444333333333,2.508604015426,3.2442569999999997,2.533333333333333
363,91.0,2008,Liberia,2.3606059999999998,2.09524,2.665115666666667,2.052188666666667,2.3368129810734075,2.6463193333333335,2.127272666666667
364,90.1,2008,Syria,2.6046766612903234,2.6409821290322593,2.7936806021505363,2.761934411290322,2.8244955967496463,3.2957433413978494,2.8519830295698934
365,89.9,2008,Burkina Faso,2.1574073333333335,1.8888896666666666,2.355866333333333,2.229593,2.23649262291402,2.424039666666667,2.3407063333333333
366,89.0,2008,Colombia,2.234797,2.385622333333333,2.587584,2.545271666666667,2.589684173639303,3.131607333333333,2.670326333333333
367,88.9,2008,Tajikistan,1.9072456666666666,2.0,2.1403163333333333,2.018138,2.0710909593600046,2.461908333333333,1.8625846666666668
368,88.8,2008,Kyrgyz Republic,2.2799513333333334,2.0695433333333333,2.6282046666666665,2.359193,2.43947701652089,2.8760223333333332,2.359668
369,88.7,2008,Egypt,2.6046766612903234,2.6409821290322593,2.7936806021505363,2.761934411290322,2.8244955967496463,3.2957433413978494,2.8519830295698934
370,88.7,2008,Laos,2.6046766612903234,2.6409821290322593,2.7936806021505363,2.761934411290322,2.8244955967496463,3.2957433413978494,2.8519830295698934
371,88.0,2008,Equatorial Guinea,2.6046766612903234,2.6409821290322593,2.7936806021505363,2.761934411290322,2.8244955967496463,3.2957433413978494,2.8519830295698934
372,88.0,2008,Rwanda,1.7416666666666667,1.5638866666666666,2.069446666666667,1.728425,1.8627744785467075,2.2714926666666666,1.7315973333333334
373,87.4,2008,Eritrea,1.9285733333333335,1.782738,1.8779763333333332,2.404764,2.024019574783104,1.9603153333333332,2.1825396666666665
374,86.8,2008,Togo,2.2015873333333333,2.107936666666667,2.4079366666666666,2.417460333333333,2.3636739479136293,2.415343,2.607936666666667
375,86.2,2008,Turkmenistan,2.6046766612903234,2.6409821290322593,2.7936806021505363,2.761934411290322,2.8244955967496463,3.2957433413978494,2.8519830295698934
376,86.1,2008,Mauritania,2.6046766612903234,2.6409821290322593,2.7936806021505363,2.761934411290322,2.8244955967496463,3.2957433413978494,2.8519830295698934
377,85.8,2008,Cambodia,2.2202366666666666,2.240889333333333,2.3782113333333332,2.411988,2.455249607952296,2.9807376666666667,2.5175003333333335
378,85.7,2008,Iran,,,,,,,
379,85.7,2008,Moldova,2.1315,1.973611,2.515276,2.199126666666667,2.3987141625847617,2.8744466666666666,2.667377666666667
380,85.4,2008,Bhutan,2.6046766612903234,2.6409821290322593,2.7936806021505363,2.761934411290322,2.8244955967496463,3.2957433413978494,2.8519830295698934
381,84.6,2008,Papua New Guinea,2.005517333333333,1.971591,2.564034,2.2556173333333334,2.3906923525387405,3.1755896666666668,2.3353446666666664
382,84.4,2008,Belarus,2.6046766612903234,2.6409821290322593,2.7936806021505363,2.761934411290322,2.8244955967496463,3.2957433413978494,2.8519830295698934
383,84.3,2008,Bosnia and Herzegovina,2.3220083333333332,2.249884333333333,2.7,2.346416,2.525180113519997,3.059136,2.4218826666666664
384,84.2,2008,Bolivia,2.087582,2.134799666666667,2.455519,2.2421826666666664,2.375118498085176,2.941073333333333,2.379893
385,83.8,2008,Angola,2.183333333333333,2.0625,2.4583333333333335,2.3397816666666666,2.4007983158559196,2.8915776666666666,2.4304686666666666
386,83.8,2008,Georgia,2.6046766612903234,2.6409821290322593,2.7936806021505363,2.761934411290322,2.8244955967496463,3.2957433413978494,2.8519830295698934
387,83.6,2008,Israel and West Bank,2.8613193333333333,3.1989476666666667,3.232999,3.3201766666666668,3.2746242224941415,3.6466813333333334,3.436986333333333
388,83.4,2008,Philippines,2.6491836666666666,2.3631843333333333,2.9833863333333333,2.751446,2.840136573679478,3.370490666666667,2.8657413333333333
389,83.3,2008,Indonesia,2.6291973333333334,2.736352,2.9731330000000002,2.759122,2.9265936440053175,3.3400966666666667,3.124167
390,81.7,2008,Lesotho,2.6046766612903234,2.6409821290322593,2.7936806021505363,2.761934411290322,2.8244955967496463,3.2957433413978494,2.8519830295698934
391,81.7,2008,Nicaragua,2.176078,1.9858693333333333,2.329917,2.376271666666667,2.3215068507938756,2.736991,2.2932533333333334
392,81.6,2008,Zambia,2.111109,1.9444443333333334,2.4018516666666665,2.2981453333333333,2.3394349176036426,2.616203666666667,2.649537
393,81.0,2008,Azerbaijan,2.20155,2.076419,2.6839826666666666,2.159211,2.4071830173612936,2.7987013333333333,2.465368
394,80.7,2008,Cape Verde,,,,,,,
395,80.6,2008,Guatemala,2.2871193333333335,2.2123063333333333,2.4641723333333334,2.579377666666667,2.5631751273746786,3.3271903333333332,2.521754666666667
396,80.4,2008,Maldives,2.6046766612903234,2.6409821290322593,2.7936806021505363,2.761934411290322,2.8244955967496463,3.2957433413978494,2.8519830295698934
397,80.3,2008,China,3.0494673333333333,3.315233,3.3118386666666666,3.4304813333333333,3.377636335545971,3.7564216666666668,3.4340366666666666
398,80.3,2008,China,2.6046766612903234,2.6409821290322593,2.7936806021505363,2.761934411290322,2.8244955967496463,3.2957433413978494,2.8519830295698934
399,80.3,2008,China,2.6046766612903234,2.6409821290322593,2.7936806021505363,2.761934411290322,2.8244955967496463,3.2957433413978494,2.8519830295698934
400,80.3,2008,Ecuador,2.274326,2.369635,2.7117776666666664,2.624364,2.657964210640475,3.366795,2.5833446666666666
401,80.1,2008,Serbia,2.6046766612903234,2.6409821290322593,2.7936806021505363,2.761934411290322,2.8244955967496463,3.2957433413978494,2.8519830295698934
402,80.0,2008,Djibouti,1.8409066666666667,2.0555576666666666,2.1666666666666665,2.055555666666667,2.093351346206959,2.422222333333333,2.0176756666666664
403,80.0,2008,Swaziland,,,,,,,
404,79.7,2008,Russia,2.0092826666666666,2.279684666666667,2.558896333333333,2.474331333333333,2.4484448734216855,3.039391,2.3160326666666666
405,79.6,2008,Comoros,2.1868166666666666,2.228622333333333,2.4103446666666666,2.5118356666666664,2.4678125092284313,2.852956333333333,2.5978836666666667
406,79.1,2008,Tanzania,2.1860506666666666,1.9983593333333334,2.315564,2.0698843333333334,2.255640320709668,2.6265553333333336,2.2969766666666667
407,78.6,2008,Cuba,2.6046766612903234,2.6409821290322593,2.7936806021505363,2.761934411290322,2.8244955967496463,3.2957433413978494,2.8519830295698934
408,78.4,2008,Dominican Republic,2.393250666666667,2.2369943333333335,2.426378,2.3072203333333334,2.5270379681681665,3.214015,2.5773153333333334
409,78.3,2008,Sao Tome and Principe,2.6046766612903234,2.6409821290322593,2.7936806021505363,2.761934411290322,2.8244955967496463,3.2957433413978494,2.8519830295698934
410,77.9,2008,Venezuela,2.6046766612903234,2.6409821290322593,2.7936806021505363,2.761934411290322,2.8244955967496463,3.2957433413978494,2.8519830295698934
411,77.8,2008,Algeria,1.7229166666666667,1.9087729999999998,2.2320076666666666,2.0249390000000003,2.162377899403439,2.8169496666666665,2.2697746666666667
412,77.5,2008,Peru,2.6226503333333335,2.600909,2.8575996666666668,2.6895,2.779636056817074,3.1277303333333335,2.7621443333333335
413,77.3,2008,Jordan,2.512634333333333,2.6412056666666666,3.091267666666667,2.8309523333333333,2.8391860215825266,3.2406373333333334,2.6736240000000002
414,76.9,2008,Gambia,2.6046766612903234,2.6409821290322593,2.7936806021505363,2.761934411290322,2.8244955967496463,3.2957433413978494,2.8519830295698934
415,76.9,2008,Saudi Arabia,2.7843503333333333,3.058024,2.887824333333333,3.030356,3.0862710803346234,3.696504,3.1172
416,76.8,2008,Mozambique,2.135729,2.0634653333333333,2.423077,2.3092786666666667,2.2935326648802397,2.687574666666667,2.0946296666666666
417,76.7,2008,Madagascar,2.272931333333333,2.294643,2.5208333333333335,2.133928666666667,2.3814418103118906,2.7450419999999998,2.293452333333333
418,76.6,2008,Fiji,2.6046766612903234,2.6409821290322593,2.7936806021505363,2.761934411290322,2.8244955967496463,3.2957433413978494,2.8519830295698934
419,75.8,2008,Morocco,,,,,,,
420,75.6,2008,Mali,2.141581,1.936671,2.2072333333333334,2.1822716666666664,2.285380752366817,2.8881876666666666,2.356491
421,75.6,2008,Thailand,3.0240213333333332,3.159964,3.250883,3.2584516666666667,3.305053103746327,3.8495616666666668,3.3020116666666666
422,75.5,2008,El Salvador,2.411364,2.428086,2.5786886666666664,2.5745373333333332,2.6659343426235362,3.2530556666666666,2.7744963333333335
423,75.4,2008,Turkey,2.94009,2.9846036666666667,3.0979989999999997,3.268591333333333,3.1775015189229605,3.569352,3.2080743333333333
424,75.0,2008,Gabon,2.2449326666666667,2.297069666666667,1.8751833333333334,2.1021976666666666,2.20446665306061,2.512696,2.2222223333333333
425,74.9,2008,Honduras,2.4527113333333332,2.3190429999999997,2.546061,2.461876,2.5919409461726453,3.199558,2.549570666666667
426,74.6,2008,Macedonia,2.6046766612903234,2.6409821290322593,2.7936806021505363,2.761934411290322,2.8244955967496463,3.2957433413978494,2.8519830295698934
427,74.6,2008,Vietnam,2.8197033333333335,2.520509,3.0138423333333333,2.830859333333333,2.9141053918445223,3.2938316666666667,2.966779
428,74.0,2008,Micronesia,,,,,,,
429,72.9,2008,India,2.694128666666667,2.90633,3.0955773333333334,3.2300826666666667,3.0856341358771853,3.519518,3.070454333333333
430,72.9,2008,Namibia,1.9880970000000002,1.9027776666666667,2.1607163333333337,1.9027756666666666,2.112640069404326,2.7916666666666665,1.9027756666666666
431,72.8,2008,Benin,1.9916666666666667,2.086331,2.7363399999999998,2.582799,2.5595282190124005,3.01666,2.947876
432,72.4,2008,Kazakhstan,2.0648326666666668,2.1289943333333334,2.493170666666667,2.2317803333333335,2.359252957148092,2.850033333333333,2.3603533333333333
433,72.4,2008,Samoa,,,,,,,
434,72.4,2008,Suriname,,,,,,,
435,72.3,2008,Paraguay,2.256589,2.459204666666667,2.484991,2.6121546666666666,2.630758410293057,3.3068303333333335,2.6847206666666668
436,72.2,2008,Guyana,1.9778703333333334,1.852903,1.9710096666666665,2.0499476666666667,2.1213576480495084,2.5656136666666667,2.325354
437,72.2,2008,Mexico,2.512738,2.771577666666667,2.883655666666667,2.8771846666666665,2.9278193829369425,3.4881666666666664,3.064593
438,70.9,2008,Senegal,2.401304666666667,2.2725173333333335,2.3106066666666667,2.727060333333333,2.5320383740908743,2.9224326666666665,2.561111
439,70.8,2008,Ukraine,2.156415,2.380315,2.6152776666666666,2.470177666666667,2.560908334280918,3.227814,2.5152776666666665
440,70.7,2008,Armenia,2.1,1.959631,2.1448146666666665,2.2693203333333334,2.265921484769589,2.8839143333333332,2.234442
441,70.2,2008,Belize,,,,,,,
442,70.0,2008,Libya,2.6046766612903234,2.6409821290322593,2.7936806021505363,2.761934411290322,2.8244955967496463,3.2957433413978494,2.8519830295698934
443,69.7,2008,Albania,,,,,,,
444,69.7,2008,Cyprus,2.8186673333333334,2.917865,2.992837666666667,2.7867956666666664,2.9901702213128916,3.312908333333333,3.120131666666667
445,69.5,2008,Seychelles,,,,,,,
446,69.0,2008,Grenada,,,,,,,
447,68.5,2008,Brunei Darussalam,,,,,,,
448,67.6,2008,Brazil,2.380421,2.863566666666667,2.7091643333333333,3.0581293333333335,2.899846653548762,3.4468263333333335,2.9852909999999997
449,67.2,2008,Malaysia,3.272044666666667,3.3845176666666665,3.407633666666667,3.3847633333333333,3.467148038551014,3.9179299999999997,3.449235333333333
