,country,year,customs,infra,intl_ship,logistic_qlty,lpi,timeliness,track_trace
1023,Maldives,2006,2.579769153846155,2.599128307692308,2.7368916153846143,2.7272687692307684,2.7642373870621797,3.1964287692307694,2.7641976153846164
1024,Maldives,2007,2.579769153846155,2.599128307692308,2.7368916153846143,2.7272687692307684,2.7642373870621797,3.1964287692307694,2.7641976153846164
1025,Maldives,2008,2.604676661290322,2.640982129032258,2.7936806021505363,2.7619344112903237,2.824495596749646,3.2957433413978485,2.8519830295698916
1026,Maldives,2009,2.616367516129032,2.664464177419355,2.8353557204301056,2.7799164838709656,2.8676182096651446,3.3757103924731195,2.9188433978494635
1027,Maldives,2010,2.253641,2.158235,2.423949,2.29441,2.403898,2.826797,2.41941
1028,Maldives,2011,2.2477795,2.3144115,2.4472685,2.488468,2.4745625,2.8929975,2.425968
1029,Maldives,2012,2.241918,2.470588,2.470588,2.682526,2.545227,2.959198,2.432526
1030,Maldives,2013,2.5973905,2.516364,2.6949354999999997,2.7370965,2.6463855,2.735339,2.5668625
1031,Maldives,2014,2.952863,2.56214,2.919283,2.791667,2.747544,2.51148,2.701199
1032,Maldives,2015,2.6701575,2.5648875,2.6277195,2.6142545,2.6303105,2.694598,2.5950214999999996
1033,Maldives,2016,2.387452,2.567635,2.336156,2.436842,2.513077,2.877716,2.488844
1034,Mali,2006,2.17391,1.90476,2.22727,2.21053,2.2940201285502253,2.88235,2.38095
1035,Mali,2007,2.17391,1.90476,2.22727,2.21053,2.2940201285502253,2.88235,2.38095
1036,Mali,2008,2.141581,1.936671,2.2072333333333334,2.1822716666666664,2.285380752366817,2.8881876666666666,2.356491
1037,Mali,2009,2.1092519999999997,1.968582,2.1871966666666665,2.1540133333333333,2.2767413761834083,2.8940253333333334,2.332032
1038,Mali,2010,2.076923,2.000493,2.16716,2.125755,2.268102,2.899863,2.307573
1039,Mali,2011,2.648815457746479,2.7255056866197185,2.8570892992957746,2.8164261514084505,2.894788165492957,3.3628333274647884,2.932990348591549
1040,Mali,2012,2.66589188741722,2.7684988079470187,2.831314635761587,2.825579324503309,2.876100940397352,3.2641860331125834,2.885482390728477
1041,Mali,2013,2.70624988410596,2.784359950331126,2.8614919271523185,2.8540260960264905,2.898275831125829,3.268630771523179,2.9056182615894053
1042,Mali,2014,2.083333,2.202778,2.802778,2.202778,2.495227,2.902778,2.702778
1043,Mali,2015,2.2648080000000004,2.2510044999999996,2.6407410000000002,2.3335685,2.49915,2.9153955,2.5327865000000003
1044,Mali,2016,2.446283,2.299231,2.478704,2.464359,2.503073,2.928013,2.362795
1045,Malta,2006,2.579769153846155,2.599128307692308,2.7368916153846143,2.7272687692307684,2.7642373870621797,3.1964287692307694,2.7641976153846164
1046,Malta,2007,2.579769153846155,2.599128307692308,2.7368916153846143,2.7272687692307684,2.7642373870621797,3.1964287692307694,2.7641976153846164
1047,Malta,2008,2.604676661290322,2.640982129032258,2.7936806021505363,2.7619344112903237,2.824495596749646,3.2957433413978485,2.8519830295698916
1048,Malta,2009,2.616367516129032,2.664464177419355,2.8353557204301056,2.7799164838709656,2.8676182096651446,3.3757103924731195,2.9188433978494635
1049,Malta,2010,2.649691,2.888889,2.914506,2.888889,2.82433,3.024691,2.555556
1050,Malta,2011,2.7286915,2.9925214999999996,3.0424179999999996,2.9470669999999997,2.9910325,3.4052024999999997,2.8052505
1051,Malta,2012,2.807692,3.096154,3.17033,3.005245,3.157735,3.785714,3.054945
1052,Malta,2013,2.9038459999999997,3.0865384999999996,3.2005495,3.0026225,3.1320050000000004,3.46978,3.1043955
1053,Malta,2014,3.0,3.076923,3.230769,3.0,3.106275,3.153846,3.153846
1054,Malta,2015,2.890476,3.00989,3.158506,2.9261904999999997,3.0877655,3.3829595,3.136928
1055,Malta,2016,2.780952,2.942857,3.086243,2.852381,3.069256,3.612073,3.12001
1056,Mauritania,2006,2.4,2.2,2.6,2.7,2.6304247890339543,3.1,2.8
1057,Mauritania,2007,2.4,2.2,2.6,2.7,2.6304247890339543,3.1,2.8
1058,Mauritania,2008,2.604676661290322,2.640982129032258,2.7936806021505363,2.7619344112903237,2.824495596749646,3.2957433413978485,2.8519830295698916
1059,Mauritania,2009,2.616367516129032,2.664464177419355,2.8353557204301056,2.7799164838709656,2.8676182096651446,3.3757103924731195,2.9188433978494635
1060,Mauritania,2010,2.5925600533333335,2.641831086666668,2.8464240466666655,2.7636828466666676,2.87055146,3.4150827333333336,2.9280896333333333
1061,Mauritania,2011,2.648815457746479,2.7255056866197185,2.8570892992957746,2.8164261514084505,2.894788165492957,3.3628333274647884,2.932990348591549
1062,Mauritania,2012,2.333333,2.335859,2.517677,2.282155,2.396732,2.598114,2.282155
1063,Mauritania,2013,2.1291665,2.3679295,2.292172,2.1702440000000003,2.3128205,2.674057,2.2535775
1064,Mauritania,2014,1.925,2.4,2.066667,2.058333,2.228909,2.75,2.225
1065,Mauritania,2015,2.0339285,1.9714285,2.0333335,1.900595,2.047455,2.4464284999999997,1.8839285000000001
1066,Mauritania,2016,2.142857,1.542857,2.0,1.742857,1.866001,2.142857,1.542857
1067,Mauritius,2006,2.0,2.28571,2.2,1.75,2.131800881103567,2.33333,2.25
1068,Mauritius,2007,2.0,2.28571,2.2,1.75,2.131800881103567,2.33333,2.25
1069,Mauritius,2008,2.2380953333333333,2.2857113333333334,2.547165666666667,1.9761903333333333,2.328223254069045,2.524941,2.358276666666667
1070,Mauritius,2009,2.4761906666666667,2.2857126666666665,2.894331333333333,2.2023806666666665,2.524645627034522,2.716552,2.466553333333333
1071,Mauritius,2010,2.714286,2.285714,3.241497,2.428571,2.721068,2.908163,2.57483
1072,Mauritius,2011,2.6488095,2.5595235,2.8707485,2.547619,2.7699689999999997,3.2150030000000003,2.7040815
1073,Mauritius,2012,2.583333,2.833333,2.5,2.666667,2.81887,3.521843,2.833333
1074,Mauritius,2013,2.4166665,2.6666665,2.5625,2.574963,2.6668944999999997,3.1984215000000003,2.5868675000000003
1075,Mauritius,2014,2.25,2.5,2.625,2.483259,2.514919,2.875,2.340402
1076,Mauritius,2015,2.735967302721088,2.774815925170068,2.878645554421769,2.8546591088435385,2.906397278911566,3.2812085170068026,2.901810602040816
1077,Mauritius,2016,2.7219339319727887,2.7659390884353727,2.8736548979591854,2.833568489795918,2.895924598639456,3.2779014897959176,2.8828198299319716
1078,Mexico,2006,2.49524,2.68,2.90909,2.79787,2.868054574405414,3.4,2.95789
1079,Mexico,2007,2.49524,2.68,2.90909,2.79787,2.868054574405414,3.4,2.95789
1080,Mexico,2008,2.512738,2.771577666666667,2.883655666666667,2.8771846666666665,2.9278193829369425,3.4881666666666664,3.064593
1081,Mexico,2009,2.530236,2.8631553333333333,2.8582213333333333,2.9564993333333334,2.9875841914684713,3.5763333333333334,3.171296
1082,Mexico,2010,2.547734,2.954733,2.832787,3.035814,3.047349,3.6645,3.277999
1083,Mexico,2011,2.589233,2.990671,2.9492450000000003,3.0279619999999996,3.055033,3.5679369999999997,3.2157799999999996
1084,Mexico,2012,2.630732,3.026609,3.065703,3.02011,3.062717,3.471374,3.153561
1085,Mexico,2013,2.6597435000000003,3.0314235,3.128952,3.0692445,3.095518,3.5208874999999997,3.148117
1086,Mexico,2014,2.688755,3.036238,3.192201,3.118379,3.128319,3.570401,3.142673
1087,Mexico,2015,2.783185,2.9635805,3.098165,3.128627,3.121175,3.473998,3.2721925
1088,Mexico,2016,2.877615,2.890923,3.004129,3.138875,3.114031,3.377595,3.401712
1089,Moldova,2006,2.14286,1.9375,2.35714,2.21429,2.3114287438771424,2.72727,2.5
1090,Moldova,2007,2.14286,1.9375,2.35714,2.21429,2.3114287438771424,2.72727,2.5
1091,Moldova,2008,2.1315,1.973611,2.515276,2.199126666666667,2.3987141625847617,2.8744466666666666,2.667377666666667
1092,Moldova,2009,2.12014,2.009722,2.673412,2.1839633333333333,2.4859995812923805,3.0216233333333333,2.8347553333333333
1093,Moldova,2010,2.10878,2.045833,2.831548,2.1688,2.573285,3.1688,3.002133
1094,Moldova,2011,2.1403280000000002,2.243568,2.455774,2.1591255,2.4517759999999997,2.9559955,2.7188155
1095,Moldova,2012,2.171876,2.441303,2.08,2.149451,2.330267,2.743191,2.435498
1096,Moldova,2013,2.3167075,2.4977720000000003,2.608787,2.2972185,2.491789,2.8153825,2.3950565
1097,Moldova,2014,2.461539,2.554241,3.137574,2.444986,2.653311,2.887574,2.354615
1098,Moldova,2015,2.4277545,2.4535910000000003,2.8702575,2.4614635,2.6337900000000003,3.0235665,2.510028
1099,Moldova,2016,2.39397,2.352941,2.602941,2.477941,2.614269,3.159559,2.665441
1100,Mongolia,2006,2.0,1.91667,2.5,1.8,2.084905189608901,2.25,2.0
1101,Mongolia,2007,2.0,1.91667,2.5,1.8,2.084905189608901,2.25,2.0
1102,Mongolia,2008,1.9375,1.9233630000000002,2.486979333333333,1.948147,2.140095459739267,2.350711,2.1393656666666665
1103,Mongolia,2009,1.875,1.930056,2.473958666666667,2.0962940000000003,2.1952857298696338,2.451422,2.2787313333333334
1104,Mongolia,2010,1.8125,1.936749,2.460938,2.244441,2.250476,2.552133,2.418097
1105,Mongolia,2011,1.8979165,2.076708,2.2971355,2.0638870000000002,2.250368,2.7721774999999997,2.3534930000000003
1106,Mongolia,2012,1.983333,2.216667,2.133333,1.883333,2.25026,2.992222,2.288889
1107,Mongolia,2013,2.0916665,2.251859,2.376859,2.1091509999999998,2.302934,2.7531765,2.2092025
1108,Mongolia,2014,2.2,2.287051,2.620385,2.334969,2.355608,2.514131,2.129516
1109,Mongolia,2015,2.2961925,2.1691665,2.492768,2.3211364999999997,2.430832,2.956172,2.2987325
1110,Mongolia,2016,2.392385,2.051282,2.365151,2.307304,2.506056,3.398213,2.467949
1111,Montenegro,2006,2.579769153846155,2.599128307692308,2.7368916153846143,2.7272687692307684,2.7642373870621797,3.1964287692307694,2.7641976153846164
1112,Montenegro,2007,2.579769153846155,2.599128307692308,2.7368916153846143,2.7272687692307684,2.7642373870621797,3.1964287692307694,2.7641976153846164
1113,Montenegro,2008,2.604676661290322,2.640982129032258,2.7936806021505363,2.7619344112903237,2.824495596749646,3.2957433413978485,2.8519830295698916
1114,Montenegro,2009,2.616367516129032,2.664464177419355,2.8353557204301056,2.7799164838709656,2.8676182096651446,3.3757103924731195,2.9188433978494635
1115,Montenegro,2010,2.165132,2.453916,2.536649,2.319411,2.430895,2.646716,2.444411
1116,Montenegro,2011,2.238816,2.3773485,2.3796525,2.3339875,2.439486,2.769124,2.5316080000000003
1117,Montenegro,2012,2.3125,2.300781,2.222656,2.348564,2.448077,2.891532,2.618805
1118,Montenegro,2013,2.572367,2.570171,2.6849545,2.4017545,2.6617984999999997,3.0397585,2.690721
1119,Montenegro,2014,2.832234,2.839561,3.147253,2.454945,2.87552,3.187985,2.762637
1120,Montenegro,2015,2.523654,2.453916,2.8556315000000003,2.3831615,2.6277679999999997,2.939244,2.566832
1121,Montenegro,2016,2.215074,2.068271,2.56401,2.311378,2.380016,2.690503,2.371027
1122,Mozambique,2006,2.23077,2.07692,2.25,2.36364,2.2938264973203597,2.83333,2.0
1123,Mozambique,2007,2.23077,2.07692,2.25,2.36364,2.2938264973203597,2.83333,2.0
1124,Mozambique,2008,2.135729,2.0634653333333333,2.423077,2.3092786666666667,2.2935326648802397,2.687574666666667,2.0946296666666666
1125,Mozambique,2009,2.040688,2.0500106666666666,2.596154,2.2549173333333337,2.29323883244012,2.541819333333333,2.1892593333333332
1126,Mozambique,2010,1.945647,2.036556,2.769231,2.200556,2.292945,2.396064,2.283889
1127,Mozambique,2011,2.648815457746479,2.7255056866197185,2.8570892992957746,2.8164261514084505,2.894788165492957,3.3628333274647884,2.932990348591549
1128,Mozambique,2012,2.66589188741722,2.7684988079470187,2.831314635761587,2.825579324503309,2.876100940397352,3.2641860331125834,2.885482390728477
1129,Mozambique,2013,2.70624988410596,2.784359950331126,2.8614919271523185,2.8540260960264905,2.898275831125829,3.268630771523179,2.9056182615894053
1130,Mozambique,2014,2.261218,2.153846,2.076923,2.102127,2.228925,2.73718,2.076923
1131,Mozambique,2015,2.376471,2.1959315000000004,2.5660144999999996,2.2735385,2.456515,2.8861175,2.413978
1132,Mozambique,2016,2.491724,2.238017,3.055106,2.44495,2.684105,3.035055,2.751033
1133,Myanmar,2006,2.07143,1.6875,1.73333,2.0,1.8620391744764708,2.08333,1.57143
1134,Myanmar,2007,2.07143,1.6875,1.73333,2.0,1.8620391744764708,2.08333,1.57143
1135,Myanmar,2008,2.0267866666666667,1.765625,1.9456173333333333,2.004755,2.0175604496509805,2.4847813333333333,1.832678
1136,Myanmar,2009,1.9821433333333334,1.84375,2.1579046666666666,2.00951,2.1730817248254906,2.886232666666667,2.0939259999999997
1137,Myanmar,2010,1.9375,1.921875,2.370192,2.014265,2.328603,3.287684,2.355174
1138,Myanmar,2011,2.086397,2.0108855,2.420637,2.2184790000000003,2.3484115,2.938522,2.347267
1139,Myanmar,2012,2.235294,2.099896,2.471082,2.422693,2.36822,2.58936,2.33936
1140,Myanmar,2013,2.1018730000000003,2.1213765,2.3065115,2.2470610000000004,2.3090645,2.7118045,2.3482515
1141,Myanmar,2014,1.968452,2.142857,2.141941,2.071429,2.249909,2.834249,2.357143
1142,Myanmar,2015,2.1985115,2.2362244999999996,2.1857664999999997,2.2149245000000004,2.35424,2.8414365,2.4630445
1143,Myanmar,2016,2.428571,2.329592,2.229592,2.35842,2.458571,2.848624,2.568946
1144,Namibia,2006,2.14286,2.0,2.14286,1.83333,2.158762604106489,3.0,1.83333
1145,Namibia,2007,2.14286,2.0,2.14286,1.83333,2.158762604106489,3.0,1.83333
1146,Namibia,2008,1.9880970000000002,1.9027776666666667,2.1607163333333337,1.9027756666666666,2.112640069404326,2.7916666666666665,1.9027756666666666
1147,Namibia,2009,1.833334,1.8055553333333334,2.1785726666666667,1.9722213333333332,2.066517534702163,2.5833333333333335,1.9722213333333332
1148,Namibia,2010,1.678571,1.708333,2.196429,2.041667,2.020395,2.375,2.041667
1149,Namibia,2011,2.202922,2.2122935000000004,2.34523,2.345424,2.336714,2.448229,2.444866
1150,Namibia,2012,2.727273,2.716254,2.494031,2.649181,2.653033,2.521458,2.848065
1151,Namibia,2013,2.5,2.6435235,2.594912,2.6684840000000003,2.6554580000000003,2.83405,2.703747
1152,Namibia,2014,2.272727,2.570793,2.695793,2.687787,2.657883,3.146642,2.559429
1153,Namibia,2015,2.459896,2.667341,2.6942505,2.658922,2.701314,3.168984,2.542044
1154,Namibia,2016,2.647065,2.763889,2.692708,2.630057,2.744745,3.191326,2.524659
1155,Nepal,2006,1.83333,1.76923,2.09091,2.08333,2.137593252073847,2.75,2.33333
1156,Nepal,2007,1.83333,1.76923,2.09091,2.08333,2.137593252073847,2.75,2.33333
1157,Nepal,2008,1.911109,1.7794866666666667,2.132141,2.0794686666666666,2.159483834715898,2.746412,2.308488666666667
1158,Nepal,2009,1.9888879999999998,1.7897433333333335,2.173372,2.0756073333333336,2.181374417357949,2.742824,2.283647333333333
1159,Nepal,2010,2.066667,1.8,2.214603,2.071746,2.203265,2.739236,2.258806
1160,Nepal,2011,2.1312395,1.8348149999999999,2.0372465,2.095918,2.119352,2.4736785,2.1045985
1161,Nepal,2012,2.195812,1.86963,1.85989,2.12009,2.035439,2.208121,1.950391
1162,Nepal,2013,2.254156,2.065532,2.2485975,2.3100449999999997,2.3116725000000002,2.632497,2.3369655
1163,Nepal,2014,2.3125,2.261434,2.637305,2.5,2.587906,3.056873,2.72354
1164,Nepal,2015,2.1229165,2.2640504999999997,2.5686525,2.3166665,2.4823445,2.9951030000000003,2.5951035
1165,Nepal,2016,1.933333,2.266667,2.5,2.133333,2.376783,2.933333,2.466667
1166,Netherlands,2006,3.99225,4.29032,4.04878,4.25,4.177695148811235,4.38235,4.13636
1167,Netherlands,2007,3.99225,4.29032,4.04878,4.25,4.177695148811235,4.38235,4.13636
1168,Netherlands,2008,3.9888656666666664,4.2765086666666665,3.901127,4.218332333333334,4.14133509920749,4.390816333333333,4.131183666666667
1169,Netherlands,2009,3.9854813333333334,4.262697333333334,3.753474,4.186664666666666,4.104975049603746,4.399282666666666,4.126007333333333
1170,Netherlands,2010,3.982097,4.248886,3.605821,4.154997,4.068615,4.407749,4.120831
1171,Netherlands,2011,3.913996,4.198199,3.7341545,4.1013114999999996,4.045093,4.2767995,4.118767
1172,Netherlands,2012,3.845895,4.147512,3.862488,4.047626,4.021571,4.14585,4.116703
1173,Netherlands,2013,3.904945,4.1885195,3.7517614999999997,4.087515,4.0346765,4.241410500000001,4.0949725
1174,Netherlands,2014,3.963995,4.229527,3.641035,4.127404,4.047782,4.336971,4.073242
1175,Netherlands,2015,4.043454,4.259634999999999,3.7925315,4.171322,4.117656,4.3750435,4.1225095
1176,Netherlands,2016,4.122913,4.289743,3.944028,4.21524,4.18753,4.413116,4.171777
1177,New Zealand,2006,3.56522,3.6087,3.77273,3.81818,3.7481618781523207,4.04762,3.68182
1178,New Zealand,2007,3.56522,3.6087,3.77273,3.81818,3.7481618781523207,4.04762,3.68182
1179,New Zealand,2008,3.591628,3.5863556666666665,3.6336720000000002,3.726009,3.7148189187682137,4.087302333333334,3.676769
1180,New Zealand,2009,3.618036,3.564011333333333,3.494614,3.633838,3.681475959384107,4.126984666666667,3.671718
1181,New Zealand,2010,3.644444,3.541667,3.355556,3.541667,3.648133,4.166667,3.666667
1182,New Zealand,2011,3.55551,3.480622,3.313846,3.3962375,3.5342365,3.860174,3.62378
1183,New Zealand,2012,3.466576,3.419577,3.272136,3.250808,3.42034,3.553681,3.580893
1184,New Zealand,2013,3.6940095,3.54551,3.4717895,3.403182,3.5321160000000003,3.6384365,3.457113
1185,New Zealand,2014,3.921443,3.671443,3.671443,3.555556,3.643892,3.723192,3.333333
1186,New Zealand,2015,3.5507584999999997,3.610283,3.2211015,3.3865945,3.515946,3.9192270000000002,3.457301
1187,New Zealand,2016,3.180074,3.549123,2.77076,3.217633,3.388,4.115262,3.581269
1188,Nicaragua,2006,2.14286,1.86207,2.17857,2.40741,2.2139477761908135,2.5,2.18519
1189,Nicaragua,2007,2.14286,1.86207,2.17857,2.40741,2.2139477761908135,2.5,2.18519
1190,Nicaragua,2008,2.176078,1.9858693333333333,2.329917,2.376271666666667,2.3215068507938756,2.736991,2.2932533333333334
1191,Nicaragua,2009,2.209296,2.1096686666666664,2.481264,2.345133333333333,2.4290659253969378,2.973982,2.4013166666666668
1192,Nicaragua,2010,2.242514,2.233468,2.632611,2.313995,2.536625,3.210973,2.50938
1193,Nicaragua,2011,2.648815457746479,2.7255056866197185,2.8570892992957746,2.8164261514084505,2.894788165492957,3.3628333274647884,2.932990348591549
1194,Nicaragua,2012,2.66589188741722,2.7684988079470187,2.831314635761587,2.825579324503309,2.876100940397352,3.2641860331125834,2.885482390728477
1195,Nicaragua,2013,2.70624988410596,2.784359950331126,2.8614919271523185,2.8540260960264905,2.898275831125829,3.268630771523179,2.9056182615894053
1196,Nicaragua,2014,2.663827,2.202562,2.694146,2.580249,2.653283,3.165664,2.576957
1197,Nicaragua,2015,2.5722255,2.350946,2.5983405,2.562976,2.5921725,2.9213395,2.525131
1198,Nicaragua,2016,2.480624,2.49933,2.502535,2.545703,2.531062,2.677015,2.473305
1199,Niger,2006,1.66667,1.4,1.8,2.0,1.9718633862422297,3.0,2.0
1200,Niger,2007,1.66667,1.4,1.8,2.0,1.9718633862422297,3.0,2.0
1201,Niger,2008,1.7986133333333334,1.6934523333333333,2.0875,2.1410713333333335,2.161050590828153,3.0934523333333335,2.15
1202,Niger,2009,1.9305566666666667,1.9869046666666668,2.375,2.2821426666666667,2.3502377954140767,3.1869046666666665,2.3000000000000003
1203,Niger,2010,2.0625,2.280357,2.6625,2.423214,2.539425,3.280357,2.45
1204,Niger,2011,2.3645835,2.366441,2.7847855,2.457314,2.6158105000000003,3.1759765,2.470707
1205,Niger,2012,2.666667,2.452525,2.907071,2.491414,2.692196,3.071596,2.491414
1206,Niger,2013,2.576105,2.2662035,2.645843,2.384144,2.5427975,2.9149335,2.4258105
1207,Niger,2014,2.485543,2.079882,2.384615,2.276874,2.393399,2.758271,2.360207
1208,Niger,2015,2.536478,2.1511505,2.5077825000000002,2.387283,2.477675,2.8876049999999998,2.3528805
1209,Niger,2016,2.587413,2.222419,2.63095,2.497692,2.561951,3.016939,2.345554
1210,Nigeria,2006,2.22727,2.23404,2.48837,2.38095,2.3963117324298837,2.69048,2.35556
1211,Nigeria,2007,2.22727,2.23404,2.48837,2.38095,2.3963117324298837,2.69048,2.35556
1212,Nigeria,2008,2.2089086666666664,2.300921333333333,2.606277,2.4029053333333334,2.460064488286589,2.8261576666666666,2.385978666666667
1213,Nigeria,2009,2.1905473333333334,2.3678026666666665,2.724184,2.4248606666666666,2.5238172441432947,2.9618353333333336,2.4163973333333333
1214,Nigeria,2010,2.172186,2.434684,2.842091,2.446816,2.58757,3.097513,2.446816
1215,Nigeria,2011,2.069964,2.3526214999999997,2.719423,2.4835055,2.517146,3.010959,2.3971489999999998
1216,Nigeria,2012,1.967742,2.270559,2.596755,2.520195,2.446722,2.924405,2.347482
1217,Nigeria,2013,2.1581855,2.4149434999999997,2.612274,2.6113355,2.62775,3.1944455,2.7521375
1218,Nigeria,2014,2.348629,2.559328,2.627793,2.702476,2.808778,3.464486,3.156793
1219,Nigeria,2015,2.4053044999999997,2.479087,2.5287195000000002,2.718865,2.7184340000000002,3.2531404999999998,2.926021
1220,Nigeria,2016,2.46198,2.398846,2.429646,2.735254,2.62809,3.041795,2.695249
1221,Norway,2006,3.75758,3.82143,3.62069,3.77778,3.8096719749821935,4.24,3.66667
1222,Norway,2007,3.75758,3.82143,3.62069,3.77778,3.8096719749821935,4.24,3.66667
1223,Norway,2008,3.7912486666666667,3.9550273333333332,3.5320593333333337,3.803452666666667,3.8507803166547956,4.278266,3.81145
1224,Norway,2009,3.824917333333333,4.088624666666667,3.4434286666666667,3.8291253333333333,3.8918886583273977,4.316532,3.9562299999999997
1225,Norway,2010,3.858586,4.222222,3.354798,3.854798,3.932997,4.354798,4.10101
1226,Norway,2011,3.6600625,4.04032,3.42479,3.712725,3.80872,4.220483,3.8858309999999996
1227,Norway,2012,3.461539,3.858418,3.494782,3.570652,3.684443,4.086168,3.670652
1228,Norway,2013,3.8346645,4.0251795,3.4587465,3.8812965,3.8213429999999997,4.2223755,3.585143
1229,Norway,2014,4.20779,4.191941,3.422711,4.191941,3.958243,4.358583,3.499634
1230,Norway,2015,3.887513,4.0732205,3.519275,3.9469079999999996,3.8452029999999997,4.066082,3.6616074999999997
1231,Norway,2016,3.567236,3.9545,3.615839,3.701875,3.732163,3.773581,3.823581
1232,Oman,2006,2.71429,2.85714,2.57143,2.66667,2.9232138113109833,4.0,2.8
1233,Oman,2007,2.71429,2.85714,2.57143,2.66667,2.9232138113109833,4.0,2.8
1234,Oman,2008,2.9345266666666667,2.925593333333333,2.4851199999999998,2.5677106666666667,2.8952942075406556,3.9784723333333334,2.545486
1235,Oman,2009,3.1547633333333334,2.9940466666666667,2.39881,2.468751333333333,2.867374603770328,3.9569446666666668,2.290972
1236,Oman,2010,3.375,3.0625,2.3125,2.369792,2.839455,3.935417,2.036458
1237,Oman,2011,3.2358765,3.01296,2.545139,2.5514235,2.863473,3.550688,2.3133280000000003
1238,Oman,2012,3.096753,2.96342,2.777778,2.733055,2.887491,3.165959,2.590198
1239,Oman,2013,2.865684,2.9240175,3.0934345,2.785234,2.9412585,3.2289585,2.7138055000000003
1240,Oman,2014,2.634615,2.884615,3.409091,2.837413,2.995026,3.291958,2.837413
1241,Oman,2015,2.6996605000000002,3.1605480000000004,3.3776035,3.0492535,3.114667,3.3945925,2.96592
1242,Oman,2016,2.764706,3.436481,3.346116,3.261094,3.234308,3.497227,3.094427
1243,Pakistan,2006,2.40909,2.36842,2.72222,2.70588,2.6185536195223733,2.92857,2.57143
1244,Pakistan,2007,2.40909,2.36842,2.72222,2.70588,2.6185536195223733,2.92857,2.57143
1245,Pakistan,2008,2.290193,2.2734953333333334,2.784686,2.5647973333333334,2.589120746348249,2.977709,2.5937823333333334
1246,Pakistan,2009,2.171296,2.1785706666666664,2.847152,2.4237146666666667,2.5596878731741244,3.026848,2.6161346666666665
1247,Pakistan,2010,2.052399,2.083646,2.909618,2.282632,2.530255,3.075987,2.638487
1248,Pakistan,2011,2.4492765,2.3879770000000002,2.8835565,2.528397,2.6779345,3.107354,2.622991
1249,Pakistan,2012,2.846154,2.692308,2.857495,2.774162,2.825614,3.138721,2.607495
1250,Pakistan,2013,2.8441295,2.6810895,2.9695655,2.78084,2.82552,2.9631195,2.668095
1251,Pakistan,2014,2.842105,2.669871,3.081636,2.787518,2.825426,2.787518,2.728695
1252,Pakistan,2015,2.7518625,2.683573,3.006764,2.801789,2.8743225,3.1347899999999997,2.821397
1253,Pakistan,2016,2.66162,2.697275,2.931892,2.81606,2.923219,3.482062,2.914099
1254,Panama,2006,2.68421,2.78947,2.8,2.73333,2.8887168461682027,3.42857,2.93333
1255,Panama,2007,2.68421,2.78947,2.8,2.73333,2.8887168461682027,3.42857,2.93333
1256,Panama,2008,2.7103733333333335,2.7367126666666666,2.8221643333333333,2.7670623333333335,2.9338285641121353,3.5389296666666668,3.042103
1257,Panama,2009,2.736536666666667,2.6839553333333335,2.8443286666666667,2.8007946666666665,2.9789402820560675,3.6492893333333334,3.1508760000000002
1258,Panama,2010,2.7627,2.631198,2.866493,2.834527,3.024052,3.759649,3.259649
1259,Panama,2011,2.659128,2.787821,2.8117185,2.8363810000000003,2.9753344999999998,3.612545,3.1371775
1260,Panama,2012,2.555556,2.944444,2.756944,2.838235,2.926617,3.465441,3.014706
1261,Panama,2013,2.8526350000000003,2.9701795,2.9701795,2.8519605,3.0601754999999997,3.5479165000000004,3.1754905
1262,Panama,2014,3.149714,2.995915,3.183415,2.865686,3.193734,3.630392,3.336275
1263,Panama,2015,3.1415235,3.138751,3.4177910000000002,3.024658,3.2657885,3.6875394999999997,3.144568
1264,Panama,2016,3.133333,3.281587,3.652167,3.18363,3.337843,3.744687,2.952861
1265,Papua New Guinea,2006,2.0,2.0,2.57143,2.28571,2.380730528808111,3.14286,2.28571
1266,Papua New Guinea,2007,2.0,2.0,2.57143,2.28571,2.380730528808111,3.14286,2.28571
1267,Papua New Guinea,2008,2.005517333333333,1.971591,2.564034,2.2556173333333334,2.3906923525387405,3.1755896666666668,2.3353446666666664
1268,Papua New Guinea,2009,2.0110346666666667,1.943182,2.556638,2.2255246666666664,2.4006541762693705,3.2083193333333333,2.3849793333333333
1269,Papua New Guinea,2010,2.016552,1.914773,2.549242,2.195432,2.410616,3.241049,2.434614
1270,Papua New Guinea,2011,1.9965115,2.059067,2.4452095,2.187702,2.3929270000000002,3.1271769999999997,2.4739595
1271,Papua New Guinea,2012,1.976471,2.203361,2.341177,2.179972,2.375238,3.013305,2.513305
1272,Papua New Guinea,2013,2.1882355000000002,2.215649,2.403922,2.3233195,2.4026680000000002,2.873319,2.389986
1273,Papua New Guinea,2014,2.4,2.227937,2.466667,2.466667,2.430098,2.733333,2.266667
1274,Papua New Guinea,2015,2.475225,2.275274,2.4627705,2.4106785000000004,2.470361,2.7574745,2.4240205
1275,Papua New Guinea,2016,2.55045,2.322611,2.458874,2.35469,2.510624,2.781616,2.581374
1276,Paraguay,2006,2.2,2.47059,2.29412,2.625,2.5694031154395853,3.23077,2.66667
1277,Paraguay,2007,2.2,2.47059,2.29412,2.625,2.5694031154395853,3.23077,2.66667
1278,Paraguay,2008,2.256589,2.459204666666667,2.484991,2.6121546666666666,2.630758410293057,3.3068303333333335,2.6847206666666668
